group,param,val
1,ws_A,0.9869095452370757
1,ws_B,1.0652221042652412
1,wl_A,30.96847547336028
1,wl_B,17.241653023980465
1,B2p_A,0.0010053168464866375
1,B2p_B,0.032161480085222245
1,Bm2_A,0.7941696399029801
1,Bm2_B,0.5533135545614501
1,Bm1s_A,0.17494498801524122
1,Bm1s_B,0.005793102527213564
1,Bm1l_A,0.21339183731352013
1,Bm1l_B,0.041960635866129824
1,Gh,0.3378397503049484
1,Lp,15.168110850130923
2,ws_A,1.2113814392932016
2,ws_B,1.477534120168952
2,wl_A,18.667701109764785
2,wl_B,27.250566211510783
2,B2p_A,0.02577581529609858
2,B2p_B,0.026704965604553224
2,Bm2_A,2.057920084204955
2,Bm2_B,0.031073332035675704
2,Bm1s_A,0.1408919616597774
2,Bm1s_B,0.03455266645086144
2,Bm1l_A,0.2701103969033163
2,Bm1l_B,0.10559442004313456
2,Gh,0.23882097631188648
2,Lp,32.60765086081102
3,ws_A,2.8278073301115842
3,ws_B,0.14810299737518395
3,wl_A,5.646021367683305
3,wl_B,20.64143453209271
3,B2p_A,0.0112814593003645
3,B2p_B,0.012240416869210177
3,Bm2_A,2.325915794262019
3,Bm2_B,0.048619146581370835
3,Bm1s_A,0.04866406658776641
3,Bm1s_B,0.05844254251697541
3,Bm1l_A,0.13689516839889176
3,Bm1l_B,0.0710915557687352
3,Gh,0.27115518976809305
3,Lp,36.989898473033335
4,ws_A,0.5763102162619838
4,ws_B,3.6122658029964256
4,wl_A,6.253405456590205
4,wl_B,19.67925626436869
4,B2p_A,0.02219984129762982
4,B2p_B,0.010581815099337382
4,Bm2_A,3.5709522986519784
4,Bm2_B,0.25821092322459877
4,Bm1s_A,0.1538441572447799
4,Bm1s_B,0.17594686753272
4,Bm1l_A,0.05184010795298583
4,Bm1l_B,0.2782659974119105
4,Gh,0.2771092287916194
4,Lp,37.17659139673775
5,ws_A,3.308947299772177
5,ws_B,1.5185506265069098
5,wl_A,33.85301182572202
5,wl_B,11.771252118208285
5,B2p_A,0.008066078078527873
5,B2p_B,0.01729391070710361
5,Bm2_A,2.9494946525833954
5,Bm2_B,2.435392973468242
5,Bm1s_A,0.0034257648546463944
5,Bm1s_B,0.04455255778674366
5,Bm1l_A,0.2202505179497748
5,Bm1l_B,0.018043453592453594
5,Gh,0.23471282622838602
5,Lp,17.76537646321988
6,ws_A,2.304769463990438
6,ws_B,3.492111079262936
6,wl_A,9.564624406287649
6,wl_B,12.140527996287389
6,B2p_A,0.017976658535474404
6,B2p_B,0.017467481015564085
6,Bm2_A,2.3145354225043597
6,Bm2_B,0.8886539991625856
6,Bm1s_A,0.05463764548391619
6,Bm1s_B,0.0959929254174833
6,Bm1l_A,0.12885818878596295
6,Bm1l_B,0.08176700326246643
6,Gh,0.3590838679185543
6,Lp,38.72841239904598
7,ws_A,2.935649198900968
7,ws_B,2.367160274977983
7,wl_A,21.567430653135197
7,wl_B,18.440052858341744
7,B2p_A,0.03193641214639672
7,B2p_B,0.021533116440506688
7,Bm2_A,0.9033621680812198
7,Bm2_B,1.6700490356411355
7,Bm1s_A,0.11301419343161337
7,Bm1s_B,0.0645667943776033
7,Bm1l_A,0.21969396174016884
7,Bm1l_B,0.17339742465669533
7,Gh,0.16103572065085262
7,Lp,23.599750977753665
8,ws_A,1.4766887967415685
8,ws_B,3.8865510462664643
8,wl_A,20.632818498286024
8,wl_B,10.621062029458827
8,B2p_A,0.0210107621017256
8,B2p_B,0.010014570251857865
8,Bm2_A,3.519028089809422
8,Bm2_B,1.908200161658796
8,Bm1s_A,0.19168960778025915
8,Bm1s_B,0.05757829691043129
8,Bm1l_A,0.26898378825490665
8,Bm1l_B,0.07853333291943967
8,Gh,0.30872545384603983
8,Lp,22.435893197997387
9,ws_A,0.3798116800358078
9,ws_B,1.6293554856239791
9,wl_A,14.777957997188864
9,wl_B,21.723773973052445
9,B2p_A,0.004625484874817462
9,B2p_B,0.014982146156486947
9,Bm2_A,2.761103788858355
9,Bm2_B,3.5741651237002157
9,Bm1s_A,0.05700910463986862
9,Bm1s_B,0.1451819031012907
9,Bm1l_A,0.29723806108016365
9,Bm1l_B,0.2854273983897358
9,Gh,0.36167049224326075
9,Lp,40.04080745774037
10,ws_A,0.359088574147008
10,ws_B,0.005205998603971196
10,wl_A,24.54246665806868
10,wl_B,5.09712109049956
10,B2p_A,0.013617891454582464
10,B2p_B,0.01607991772430182
10,Bm2_A,1.881983909339777
10,Bm2_B,3.6129477526614284
10,Bm1s_A,0.19501792669291307
10,Bm1s_B,0.002579367941274852
10,Bm1l_A,0.10329057207379634
10,Bm1l_B,0.1730358967695938
10,Gh,0.23803311568603436
10,Lp,37.91937713593897
